ticker,name,provider,issuer_family,inception_date,expense_ratio_pct,asset_class,sub_asset_class,region,market,location,investment_style,category,structure,isin,cusip,source
PPH,Market Vectors Pharmaceutical ETF,Van Eck,VanEck,2011-12-20,0.35,Equity,,North America,,,,,,,,etf_list
PPLT,Physical Platinum Shares,ETF Securities,ETF Securities,2010-01-08,0.6,Commodity,,,,,,,,,,etf_list
PRF,FTSE RAFI US 1000 Portfolio,Invesco PowerShares,Invesco,2005-12-19,0.39,Equity,,North America,,,,,,,,etf_list
PRFZ,FTSE RAFI US 1500 Small-Mid Portfolio,Invesco PowerShares,Invesco,2006-09-20,0.39,Equity,,North America,,,,,,,,etf_list
PRN,Dynamic Industrials,Invesco PowerShares,Invesco,2006-10-12,0.6,Equity,,North America,,,,,,,,etf_list
PSCC,S&P SmallCap Consumer Staples Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
PSCD,S&P SmallCap Consumer Discretionary Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
PSCE,S&P SmallCap Energy Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
PSCF,S&P SmallCap Financials Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
PSCH,S&P SmallCap Health Care Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
PSCI,S&P SmallCap Industrials Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
PSCM,S&P SmallCap Materials Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
PSCT,S&P SmallCap Information Technology Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
PSCU,S&P SmallCap Utilities Portfolio,Invesco PowerShares,Invesco,2010-04-07,0.29,Equity,,North America,,,,,,,,etf_list
PSI,Dynamic Semiconductors,Invesco PowerShares,Invesco,2005-06-23,0.6,Equity,,North America,,,,,,,,etf_list
PSJ,Dynamic Software,Invesco PowerShares,Invesco,2005-06-23,0.6,Equity,,North America,,,,,,,,etf_list
PSK,SPDR Wells Fargo Preferred Stock ETF,State Street SPDR,SPDR,2009-09-16,0.45,Preferred Stock,,North America,,,,,,,,etf_list
PSL,Dynamic Consumer Staples,Invesco PowerShares,Invesco,2006-10-12,0.6,Equity,,North America,,,,,,,,etf_list
PSP,Listed Private Equity,Invesco PowerShares,Invesco,2006-10-24,0.6,Equity,,North America,,,,,,,,etf_list
PSQ,Short QQQ,ProShares,ProShares,2006-06-19,0.95,Equity,,North America,,,,,,,,etf_list
PSR,Active U.S. Real Estate Fund,Invesco PowerShares,Invesco,2008-11-20,0.8,Real Estate,,North America,,,,,,,,etf_list
PST,UltraShort Barclays 7-10 Year Treasury,ProShares,ProShares,2008-04-29,0.95,Bond,,,,,,,,,,etf_list
PSTL,Global Steel Portfolio,Invesco PowerShares,Invesco,2008-09-18,0.75,Equity,,Global,,,,,,,,etf_list
QABA,NASDAQ ABA Community Bank Index Fund,First Trust,First Trust,2009-06-29,0.6,Equity,,North America,,,,,,,,etf_list
QAI,IQ Hedge Multi-Strategy Tracker ETF,IndexIQ,IndexIQ,2009-03-25,0.75,Alternatives,,Global,,,,,,,,etf_list
QAT,iShares MSCI Qatar ETF,iShares,iShares,2014-04-29,0.6,Equity,,Middle East and Africa,,,,,,,,ishares_list
QCLN,NASDAQ Clean Edge Green Energy Index Fund,First Trust,First Trust,2007-02-08,0.6,Equity,,North America,,,,,,,,etf_list
QDEF,Northern Trust Quality Dividend Defensive Index,FlexShares,FlexShares,2012-12-19,0.37,Equity,,North America,,,,,,,,etf_list
QDF,FlexShares Quality Dividend Index Fund,FlexShares,FlexShares,2012-12-19,0.37,Equity,,North America,,,,,,,,etf_list
QDYN,FlexShares Quality Dividend Dynamic Index Fund,FlexShares,FlexShares,2012-12-19,0.37,Equity,,North America,,,,,,,,etf_list
QID,UltraShort QQQ,ProShares,ProShares,2006-07-11,0.95,Equity,,North America,,,,,,,,etf_list
QLD,Ultra QQQ,ProShares,ProShares,2006-06-19,0.95,Equity,,North America,,,,,,,,etf_list
QLTA,iShares Aaa - A Rated Corporate Bond ETF,iShares,iShares,2012-02-14,0.15,Fixed Income,,North America,,,,,,,,both
QNXT,iShares Nasdaq-100 ex Top 30 ETF,iShares,iShares,2024-10-23,0.2,Equity,,North America,,,,,,,,ishares_list
QQEW,NASDAQ-100 Equal Weighted Index Fund,First Trust,First Trust,2006-04-19,0.6,Equity,,North America,,,,,,,,etf_list
QQQ,QQQ,Invesco PowerShares,Invesco,1999-03-10,0.2,Equity,,North America,,,,,,,,etf_list
QQQE,NASDAQ-100 Equal Weighted Index Shares,Direxion,Direxion,2012-03-21,0.35,Equity,,North America,,,,,,,,etf_list
QQQM,NASDAQ 400 Mid Cap ETF,Global X,Global X,2011-12-06,0.48,Equity,,North America,,,,,,,,etf_list
QQXT,NASDAQ-100 Ex-Technology Sector Index,First Trust,First Trust,2007-02-08,0.6,Equity,,North America,,,,,,,,etf_list
QTEC,NASDAQ-100-Technology Sector Index Fund,First Trust,First Trust,2006-04-19,0.6,Equity,,North America,,,,,,,,etf_list
QTOP,iShares Nasdaq Top 30 Stocks ETF,iShares,iShares,2024-10-23,0.2,Equity,,North America,,,,,,,,ishares_list
QUAL,iShares MSCI USA Quality Factor ETF,iShares,iShares,2013-07-16,0.15,Equity,,North America,,,,,,,,both
RAVI,Ready Access Variable Income Fund,FlexShares,FlexShares,2012-10-11,0.25,Bond,,,,,,,,,,etf_list
RCD,S&P Equal Weight Consumer Discretionary,Guggenheim,Guggenheim,2006-11-01,0.5,Equity,,North America,,,,,,,,etf_list
RDIV,Ultra Dividend Fund,RevenueShares,RevenueShares,2013-10-01,0.49,Equity,,North America,,,,,,,,etf_list
REET,iShares Global REIT ETF,iShares,iShares,2014-07-08,0.14,Real Estate,,Global,,,,,,,,ishares_list
REK,Short Real Estate,ProShares,ProShares,2010-03-16,0.95,Real Estate,,North America,,,,,,,,etf_list
REM,iShares Mortgage Real Estate ETF,iShares,iShares,2007-05-01,0.48,Real Estate,,North America,,,,,,,,both
REMX,Market Vectors Rare Earth/Strategic Metals ETF,Van Eck,VanEck,2010-10-28,0.57,Equity,,Global,,,,,,,,etf_list
RETL,Daily Retail Bull 3x Shares,Direxion,Direxion,2010-07-14,0.95,Equity,,North America,,,,,,,,etf_list
REW,UltraShort Technology,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
REZ,iShares Residential and Multisector Real Estate ETF,iShares,iShares,2007-05-01,0.48,Real Estate,,North America,,,,,,,,both
RFG,S&P Midcap 400 Pure Growth,Guggenheim,Guggenheim,2006-03-01,0.35,Equity,,North America,,,,,,,,etf_list
RFL,2x S&P Select Sector Financial ETF,Rydex,Rydex,2008-06-16,0.7,Equity,,North America,,,,,,,,etf_list
RFV,S&P Midcap 400 Pure Value,Guggenheim,Guggenheim,2006-03-01,0.35,Equity,,North America,,,,,,,,etf_list
RGI,S&P Equal Weight Industrials ETF,Guggenheim,Guggenheim,2006-11-01,0.5,Equity,,North America,,,,,,,,etf_list
RHS,S&P Equal Weight Consumer Staples ETF,Guggenheim,Guggenheim,2006-11-01,0.5,Equity,,North America,,,,,,,,etf_list
RIGS,RiverFront Strategic Income Fund,ALPS,ALPS,2013-10-09,0.22,Bond,,,,,,,,,,etf_list
RINF,30 Year TIPS/TSY Spread,ProShares,ProShares,2012-01-12,0.75,Alternatives,,,,,,,,,,etf_list
RING,iShares MSCI Global Gold Miners ETF,iShares,iShares,2012-01-31,0.39,Equity,,Global,,,,,,,,both
RLY,SPDR Multi-Asset Real Return ETF,State Street SPDR,SPDR,2012-04-26,0.7,Alternatives,,,,,,,,,,etf_list
RMM,2x S&P MidCap 400 ETF,Rydex,Rydex,2007-11-07,0.7,Equity,,North America,,,,,,,,etf_list
ROBO,Robo-Stox Global Robotics and Automation Index ETF,Exchange Traded Concepts,Exchange Traded Concepts,2013-10-22,0.95,Equity,,Global,,,,,,,,etf_list
ROM,Ultra Technology,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
ROOF,IQ US Real Estate Small Cap ETF,IndexIQ,IndexIQ,2011-06-14,0.69,Real Estate,,North America,,,,,,,,etf_list
RPG,S&P 500 Pure Growth ETF,Guggenheim,Guggenheim,2006-03-01,0.35,Equity,,North America,,,,,,,,etf_list
RPV,S&P 500 Pure Value ETF,Guggenheim,Guggenheim,2006-03-01,0.35,Equity,,North America,,,,,,,,etf_list
RSP,S&P Equal Weight ETF,Guggenheim,Guggenheim,2003-04-24,0.4,Equity,,North America,,,,,,,,etf_list
RSX,Market Vectors Russia ETF,Van Eck,VanEck,2007-04-24,0.62,Equity,,Emerging Europe,,,,,,,,etf_list
RSXJ,Market Vectors Russia Small-Cap ETF,Van Eck,VanEck,2011-04-14,0.67,Equity,,Emerging Europe,,,,,,,,etf_list
RTH,Market Vectors Retail ETF,Van Eck,VanEck,2011-12-20,0.35,Equity,,North America,,,,,,,,etf_list
RTL,iShares Retail Real Estate Capped ETF,iShares,iShares,2007-05-01,0.48,Real Estate,,North America,,,,,,,,etf_list
RTM,S&P Equal Weight Materials ETF,Guggenheim,Guggenheim,2006-11-01,0.5,Equity,,North America,,,,,,,,etf_list
RVNU,db X-trackers Municipal Infrastructure Revenue Bond Fund,Deutsche Asset &amp; Wealth Management,Deutsche Asset &amp; Wealth Management,2013-06-04,0.3,Bond,,,,,,,,,,etf_list
RWJ,Small Cap Fund,RevenueShares,RevenueShares,2008-02-22,0.54,Equity,,North America,,,,,,,,etf_list
RWK,Mid Cap Fund,RevenueShares,RevenueShares,2008-02-22,0.54,Equity,,North America,,,,,,,,etf_list
RWL,Large Cap Fund,RevenueShares,RevenueShares,2008-02-22,0.49,Equity,,North America,,,,,,,,etf_list
RWM,Short Russell2000,ProShares,ProShares,2007-01-23,0.95,Equity,,North America,,,,,,,,etf_list
RWO,SPDR DJ Wilshire Global Real Estate ETF,State Street SPDR,SPDR,2008-05-07,0.5,Real Estate,,Global,,,,,,,,etf_list
RWR,SPDR DJ Wilshire REIT ETF,State Street SPDR,SPDR,2001-04-23,0.25,Real Estate,,North America,,,,,,,,etf_list
RWX,SPDR DJ Wilshire Intl Real Estate,State Street SPDR,SPDR,2006-12-15,0.59,Real Estate,,Global ex-U.S.,,,,,,,,etf_list
RXD,UltraShort Health Care,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
RXI,iShares Global Consumer Discretionary ETF,iShares,iShares,2006-09-12,0.39,Equity,,Global,,,,,,,,both
RXL,Ultra Health Care,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
RYE,S&P Equal Weight Energy ETF,Guggenheim,Guggenheim,2006-11-01,0.5,Equity,,North America,,,,,,,,etf_list
RYF,S&P Equal Weight Financial ETF,Guggenheim,Guggenheim,2006-11-01,0.5,Equity,,North America,,,,,,,,etf_list
RYH,S&P Equal Weight Health Care ETF,Guggenheim,Guggenheim,2006-11-01,0.5,Equity,,North America,,,,,,,,etf_list
RYJ,Raymond James SB-1 Equity ETF,Guggenheim,Guggenheim,2006-05-19,0.75,Equity,,North America,,,,,,,,etf_list
RYT,S&P Equal Weight Technology ETF,Guggenheim,Guggenheim,2006-11-01,0.5,Equity,,North America,,,,,,,,etf_list
RYU,S&P Equal Weight Utilities ETF,Guggenheim,Guggenheim,2006-11-01,0.5,Equity,,North America,,,,,,,,etf_list
RZG,S&P Smallcap 600 Pure Growth,Guggenheim,Guggenheim,2006-03-01,0.35,Equity,,North America,,,,,,,,etf_list
RZV,S&P Smallcap 600 Pure Value,Guggenheim,Guggenheim,2006-03-01,0.35,Equity,,North America,,,,,,,,etf_list
SAA,Ultra SmallCap600,ProShares,ProShares,2007-01-23,0.95,Equity,,North America,,,,,,,,etf_list
SBB,Short SmallCap600,ProShares,ProShares,2007-01-23,0.95,Equity,,North America,,,,,,,,etf_list
SBND,3x Short 25+ Year Treasury Bond ETN,Invesco PowerShares,Invesco,2010-06-28,0.95,Bond,,,,,,,,,,etf_list
SCC,UltraShort Consumer Services,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
SCHA,U.S. Small-Cap ETF,Charles Schwab,Schwab,2009-11-03,0.1,Equity,,North America,,,,,,,,etf_list
SCHB,U.S. Broad Market ETF,Charles Schwab,Schwab,2009-11-03,0.04,Equity,,North America,,,,,,,,etf_list
SCHC,International Small-Cap Equity ETF,Charles Schwab,Schwab,2010-01-14,0.2,Equity,,Developed Markets,,,,,,,,etf_list
SCHD,US Dividend Equity ETF,Charles Schwab,Schwab,2011-10-18,0.07,Equity,,North America,,,,,,,,etf_list
SCHE,Emerging Markets Equity ETF,Charles Schwab,Schwab,2010-01-14,0.15,Equity,,Emerging Markets,,,,,,,,etf_list
SCHF,International Equity ETF,Charles Schwab,Schwab,2009-11-03,0.09,Equity,,Developed Markets,,,,,,,,etf_list
SCHG,U.S. Large-Cap Growth ETF,Charles Schwab,Schwab,2009-12-11,0.07,Equity,,North America,,,,,,,,etf_list
SCHH,U.S. REIT ETF,Charles Schwab,Schwab,2011-01-13,0.07,Real Estate,,North America,,,,,,,,etf_list
SCHM,U.S. Mid-Cap ETF,Charles Schwab,Schwab,2011-01-13,0.07,Equity,,North America,,,,,,,,etf_list
SCHO,Short-Term U.S. Treasury ETF,Charles Schwab,Schwab,2010-08-05,0.08,Bond,,,,,,,,,,etf_list
SCHP,U.S. TIPS ETF,Charles Schwab,Schwab,2010-08-05,0.07,Bond,,,,,,,,,,etf_list
SCHR,Intermediate-Term U.S. Treasury ETF,Charles Schwab,Schwab,2010-08-05,0.1,Bond,,,,,,,,,,etf_list
SCHV,U.S. Large-Cap Value ETF,Charles Schwab,Schwab,2009-12-11,0.07,Equity,,North America,,,,,,,,etf_list
SCHX,U.S. Large-Cap ETF,Charles Schwab,Schwab,2009-11-03,0.04,Equity,,North America,,,,,,,,etf_list
SCHZ,U.S. Aggregate Bond ETF,Charles Schwab,Schwab,2011-07-14,0.05,Bond,,North America,,,,,,,,etf_list
SCIF,India Small-Cap Index ETF,Van Eck,VanEck,2010-08-23,0.85,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
SCJ,iShares MSCI Japan Small-Cap ETF,iShares,iShares,2007-12-20,0.5,Equity,,Asia Pacific,,,,,,,,both
SCO,UltraShort DJ-UBS Crude Oil,ProShares,ProShares,2008-11-24,0.95,Commodity,,,,,,,,,,etf_list
SCPB,SPDR Barclays Capital Short Term Corporate Bond ETF,State Street SPDR,SPDR,2009-12-16,0.12,Bond,,North America,,,,,,,,etf_list
SCZ,iShares MSCI EAFE Small-Cap ETF,iShares,iShares,2007-12-10,0.4,Equity,,Global,,,,,,,,both
SDD,UltraShort SmallCap600,ProShares,ProShares,2007-01-23,0.95,Equity,,North America,,,,,,,,etf_list
SDG,iShares MSCI Global Sustainable Development Goals ETF,iShares,iShares,2016-04-20,0.49,Equity,,Global,,,,,,,,ishares_list
SDIV,SuperDividend ETF,Global X,Global X,2011-06-09,0.58,Equity,,Global,,,,,,,,etf_list
SDK,UltraShort Russell MidCap Growth,ProShares,ProShares,2007-02-20,0.95,Equity,,North America,,,,,,,,etf_list
SDOG,Sector Dividend Dogs ETF,ALPS,ALPS,2012-06-29,0.4,Equity,,North America,,,,,,,,etf_list
SDOW,UltraPro Short Dow30,ProShares,ProShares,2010-02-09,0.95,Equity,,North America,,,,,,,,etf_list
SDP,UltraShort Utilities,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
SDS,UltraShort S&P500,ProShares,ProShares,2006-07-11,0.95,Equity,,North America,,,,,,,,etf_list
SDY,SPDR S&P Dividend ETF,State Street SPDR,SPDR,2005-11-08,0.35,Equity,,North America,,,,,,,,etf_list
SEA,Shipping ETF,Guggenheim,Guggenheim,2010-11-06,0.65,Equity,,Global,,,,,,,,etf_list
SEF,Short Financials,ProShares,ProShares,2008-06-10,0.95,Equity,,North America,,,,,,,,etf_list
SGG,Dow Jones-UBS Sugar Subindex Total Return ETN,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
SGOL,Physical Swiss Gold Shares,ETF Securities,ETF Securities,2009-09-09,0.39,Commodity,,,,,,,,,,etf_list
SGOV,iShares 0-3 Month Treasury Bond ETF,iShares,iShares,2020-05-26,0.09,Fixed Income,,North America,,,,,,,,ishares_list
SH,Short S&P500,ProShares,ProShares,2006-06-19,0.95,Equity,,North America,,,,,,,,etf_list
SHM,SPDR Barclays Short Term Municipal Bond ETF,State Street SPDR,SPDR,2007-10-10,0.2,Bond,,,,,,,,,,etf_list
SHV,iShares Short Treasury Bond ETF,iShares,iShares,2007-01-05,0.15,Fixed Income,,North America,,,,,,,,both
SHY,iShares 1-3 Year Treasury Bond ETF,iShares,iShares,2002-07-22,0.15,Fixed Income,,North America,,,,,,,,both
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,iShares,iShares,2013-10-15,0.3,Fixed Income,,North America,,,,,,,,both
SHYM,iShares Short Duration High Yield Muni Active ETF,iShares,iShares,2021-03-16,0.42,Fixed Income,,North America,,,,,,,,ishares_list
SIJ,UltraShort Industrials,ProShares,ProShares,2007-01-30,0.0,Equity,,North America,,,,,,,,etf_list
SIL,Silver Miners ETF,Global X,Global X,2010-04-19,0.65,Equity,,Global,,,,,,,,etf_list
SILJ,PureFunds ISE Junior Silver ETF,FactorShares,FactorShares,2012-11-29,0.69,Equity,,Global,,,,,,,,etf_list
SINF,UltraPro Short 10 Year TIPS/TSY Spread,ProShares,ProShares,2012-02-08,0.75,Alternatives,,,,,,,,,,etf_list
SIVR,Physical Silver Shares,ETF Securities,ETF Securities,2009-07-24,0.3,Commodity,,,,,,,,,,etf_list
SIZE,iShares MSCI USA Size Factor ETF,iShares,iShares,2013-04-16,0.15,Equity,,North America,,,,,,,,both
SJB,Short High Yield,ProShares,ProShares,2011-03-22,0.95,Bond,,,,,,,,,,etf_list
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,State Street SPDR,SPDR,2012-03-15,0.4,Bond,,,,,,,,,,etf_list
SKF,UltraShort Financials,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
SKOR,IQ South Korea Small Cap ETF,IndexIQ,IndexIQ,2010-04-14,0.79,Equity,,Developed Asia Pacific,,,,,,,,etf_list
SKYY,ISE Cloud Computing Index Fund,First Trust,First Trust,2011-07-05,0.6,Equity,,Global,,,,,,,,etf_list
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,iShares,iShares,2013-10-15,0.06,Fixed Income,,North America,,,,,,,,both
SLV,iShares Silver Trust,iShares,iShares,2006-04-21,0.5,Commodity,,Global,,,,,,,,both
SLVO,Silver Shares Covered Call ETN,Credit Suisse,Credit Suisse,2013-04-17,0.65,Commodity,,,,,,,,,,etf_list
SLVP,iShares MSCI Global Silver and Metals Miners ETF,iShares,iShares,2012-01-31,0.39,Equity,,Global,,,,,,,,both
SLX,Market Vectors Steel Index ETF Fund,Van Eck,VanEck,2006-10-10,0.55,Equity,,Global,,,,,,,,etf_list
SLY,SPDR S&P 600 Small Cap ETF,State Street SPDR,SPDR,2005-08-11,0.2,Equity,,North America,,,,,,,,etf_list
SLYG,SPDR S&P 600 Small Cap Growth ETF,State Street SPDR,SPDR,2000-09-25,0.25,Equity,,North America,,,,,,,,etf_list
SLYV,SPDR S&P 600 Small Cap Value ETF,State Street SPDR,SPDR,2000-09-25,0.25,Equity,,North America,,,,,,,,etf_list
SMAX,iShares Large Cap Max Buffer Sep ETF,iShares,iShares,2024-09-30,0.53,Equity,,North America,,,,,,,,ishares_list
SMB,Market Vectors Short Municipal Index ETF,Van Eck,VanEck,2008-02-22,0.2,Bond,,,,,,,,,,etf_list
SMDD,UltraPro Short MidCap400,ProShares,ProShares,2010-02-09,0.95,Equity,,North America,,,,,,,,etf_list
SMDV,Small & Mid Cap Defensive Value ETF,Russell,Russell,tag not found,0.45,Equity,,North America,,,,,,,,etf_list
SMH,Market Vectors Semiconductor ETF,Van Eck,VanEck,2011-12-20,0.35,Equity,,North America,,,,,,,,etf_list
SMIN,iShares MSCI India Small-Cap ETF,iShares,iShares,2012-02-08,0.75,Equity,,Asia Pacific,,,,,,,,both
SMLF,iShares U.S. Small-Cap Equity Factor ETF,iShares,iShares,2015-04-28,0.15,Equity,,North America,,,,,,,,ishares_list
SMLV,SPDR Russell 2000 Low Volatility ETF,State Street SPDR,SPDR,2013-02-20,0.25,Equity,,North America,,,,,,,,etf_list
SMMD,iShares Russell 2500 ETF,iShares,iShares,2017-07-06,0.23,Equity,,North America,,,,,,,,ishares_list
SMMU,Short Term Municipal Bond Strategy Fund,PIMCO,PIMCO,2010-02-01,0.35,Bond,,North America,,,,,,,,etf_list
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,iShares,iShares,2016-09-07,0.2,Equity,,North America,,,,,,,,ishares_list
SMN,UltraShort Basic Materials,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
SNLN,Pyxis/iBoxx Senior Loan ETF,Pyxis,Pyxis,2012-11-07,0.55,Bond,,,,,,,,,,etf_list
SOCL,Social Media Index ETF,Global X,Global X,2011-11-15,0.65,Equity,,Global,,,,,,,,etf_list
SOXL,Daily Semiconductor Bull 3x Shares,Direxion,Direxion,2010-03-11,0.95,Equity,,North America,,,,,,,,etf_list
SOXX,iShares Semiconductor ETF,iShares,iShares,2001-07-10,0.34,Equity,,North America,,,,,,,,ishares_list
STEN,iShares Large Cap 10% Target Buffer Sep ETF,iShares,iShares,2025-09-30,0.53,Equity,,North America,,,,,,,,ishares_list
STIP,iShares 0-5 Year TIPS Bond ETF,iShares,iShares,2010-12-01,0.03,Fixed Income,,North America,,,,,,,,ishares_list
SUB,iShares Short-Term National Muni Bond ETF,iShares,iShares,2008-11-05,0.07,Fixed Income,,North America,,,,,,,,ishares_list
SUSA,iShares ESG Optimized MSCI USA ETF,iShares,iShares,2005-01-24,0.25,Equity,,North America,,,,,,,,ishares_list
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,iShares,iShares,2017-07-11,0.12,Fixed Income,,North America,,,,,,,,ishares_list
SUSC,iShares ESG Aware USD Corporate Bond ETF,iShares,iShares,2017-07-11,0.18,Fixed Income,,North America,,,,,,,,ishares_list
SUSL,iShares ESG MSCI USA Leaders ETF,iShares,iShares,2019-05-07,0.1,Equity,,North America,,,,,,,,ishares_list
SVAL,iShares US Small Cap Value Factor ETF,iShares,iShares,2020-10-27,0.2,Equity,,North America,,,,,,,,ishares_list
SYSB,iShares Systematic Bond ETF,iShares,iShares,2015-02-24,0.25,Fixed Income,,North America,,,,,,,,ishares_list
TAGS,Agricultural Fund,Teucrium,Teucrium,2012-03-28,0.32,Commodity,,,,,,,,,,etf_list
TAN,Solar ETF,Guggenheim,Guggenheim,2008-04-15,0.65,Equity,,Global,,,,,,,,etf_list
TBF,Short 20+ Year Treasury,ProShares,ProShares,2009-08-18,0.95,Bond,,,,,,,,,,etf_list
TBT,UltraShort Barclays 20+ Year Treasury,ProShares,ProShares,2008-04-29,0.95,Bond,,,,,,,,,,etf_list
TBX,Short 7-10 Year Treasury,ProShares,ProShares,2011-04-05,0.95,Bond,,,,,,,,,,etf_list
TCHI,iShares MSCI China Multisector Tech ETF,iShares,iShares,2022-01-25,0.59,Equity,,Asia Pacific,,,,,,,,both
TDD,db-X 2010 Target Date Fund,Deutsche Asset &amp; Wealth Management,Deutsche Asset &amp; Wealth Management,2007-10-01,0.65,Multi-Asset,,Global,,,,,,,,etf_list
TDIV,NASDAQ Technology Dividend Index Fund,First Trust,First Trust,2012-08-14,0.5,Equity,,North America,,,,,,,,etf_list
TDTF,iBoxx 5-Year Target Duration TIPS Index Fund,FlexShares,FlexShares,2011-09-22,0.2,Bond,,North America,,,,,,,,etf_list
TDTT,iBoxx 3-Year Target Duration TIPS Index Fund,FlexShares,FlexShares,2011-09-22,0.2,Bond,,North America,,,,,,,,etf_list
TDV,db-X 2040 Target Date Fund,Deutsche Asset &amp; Wealth Management,Deutsche Asset &amp; Wealth Management,2007-10-01,0.65,Multi-Asset,,Global,,,,,,,,etf_list
TECB,iShares U.S. Tech Breakthrough Multisector ETF,iShares,iShares,2020-01-08,0.3,Equity,,North America,,,,,,,,ishares_list
TECL,Daily Technology Bull 3x Shares,Direxion,Direxion,2008-12-17,0.95,Equity,,North America,,,,,,,,etf_list
TECS,Daily Technology Bear 3x Shares,Direxion,Direxion,2008-12-17,0.95,Equity,,North America,,,,,,,,etf_list
TEK,iShares Technology Opportunities Active ETF,iShares,iShares,2024-10-21,0.77,Equity,,Global,,,,,,,,ishares_list
TEND,iShares Large Cap 10% Target Buffer Dec ETF,iShares,iShares,2025-10-07,0.53,Equity,,North America,,,,,,,,ishares_list
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,iShares,iShares,2025-10-21,0.53,Equity,,North America,,,,,,,,ishares_list
TENM,iShares Large Cap 10% Target Buffer Mar ETF,iShares,iShares,2025-10-21,0.53,Equity,,North America,,,,,,,,ishares_list
TEXN,iShares Texas Equity ETF,iShares,iShares,2025-06-23,0.2,Equity,,North America,,,,,,,,ishares_list
TFI,SPDR Barclays Municipal Bond,State Street SPDR,SPDR,2007-09-11,0.2,Bond,,,,,,,,,,etf_list
TFLO,iShares Treasury Floating Rate Bond ETF,iShares,iShares,2014-02-03,0.15,Fixed Income,,North America,,,,,,,,ishares_list
TGR,Target Date Retirement Income ETF,iShares,iShares,2008-11-04,0.29,Multi-Asset,,Global,,,,,,,,etf_list
THD,iShares MSCI Thailand ETF,iShares,iShares,2008-03-26,0.59,Equity,,Asia Pacific,,,,,,,,both
THHY,Market Vectors Treasury-Hedged High Yield Bond ETF,Van Eck,VanEck,2013-03-21,1.45,Bond,,,,,,,,,,etf_list
THRO,iShares U.S. Thematic Rotation Active ETF,iShares,iShares,2021-12-14,0.57,Equity,,North America,,,,,,,,ishares_list
TILT,Morningstar US Market Factor Tilt Index Fund,FlexShares,FlexShares,2011-09-22,0.27,Equity,,North America,,,,,,,,etf_list
TIP,iShares TIPS Bond ETF,iShares,iShares,2003-12-04,0.18,Fixed Income,,North America,,,,,,,,both
TIPX,SPDR Barclays 1-10 Year TIPS ETF,State Street SPDR,SPDR,2013-05-30,0.15,Bond,,,,,,,,,,etf_list
TIPZ,Broad U.S. TIPS Index Fund,PIMCO,PIMCO,2009-09-03,0.2,Bond,,,,,,,,,,etf_list
TLH,iShares 10-20 Year Treasury Bond ETF,iShares,iShares,2007-01-05,0.15,Fixed Income,,North America,,,,,,,,both
TLO,SPDR Barclays Long Term Treasury ETF,State Street SPDR,SPDR,2007-05-23,0.13,Bond,,,,,,,,,,etf_list
TLT,iShares 20+ Year Treasury Bond ETF,iShares,iShares,2002-07-22,0.15,Fixed Income,,North America,,,,,,,,both
TLTD,Morningstar Developed Markets ex-US Factor Tilt Index Fund,FlexShares,FlexShares,2012-09-28,0.42,Equity,,Developed Markets,,,,,,,,etf_list
TLTE,Morningstar Emerging Markets Factor Tilt Index Fund,FlexShares,FlexShares,2012-09-28,0.65,Equity,,Emerging Markets,,,,,,,,etf_list
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,iShares,iShares,2022-08-18,0.35,Fixed Income,,North America,,,,,,,,ishares_list
TMET,iShares Transition-Enabling Metals ETF,iShares,iShares,2023-09-26,0.49,Commodity,,Global,,,,,,,,ishares_list
